vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-02-15T12:53:50,2018-02-15T13:36:03,1,18.11,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-06T12:47:08,2018-02-06T13:25:47,1,18.37,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-06T17:12:05,2018-02-06T18:17:22,2,17.75,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-02-22T16:52:23,2018-02-22T18:11:50,1,18.14,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-06T17:05:58,2018-02-06T17:47:24,3,17.17,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-06T11:36:45,2018-02-06T12:06:47,1,16.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-14T16:09:02,2018-02-14T17:13:53,1,18.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-14T16:07:24,2018-02-14T17:19:02,1,18.53,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-25T18:58:30,2018-02-25T19:35:31,1,18.01,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-25T16:23:28,2018-02-25T17:01:58,1,17.21,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-24T11:59:19,2018-02-24T12:39:30,1,22.11,2,N,1,52,0,0.5,13.06,12.5,0.3,78.36,132,230
2,2018-02-14T15:12:55,2018-02-14T16:12:42,2,18.2,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-02-25T19:40:44,2018-02-25T20:12:27,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-06T20:32:41,2018-02-06T21:09:24,1,17.15,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T15:45:05,2018-02-15T16:51:55,1,18.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-06T23:42:34,2018-02-07T00:07:59,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-13T18:39:48,2018-02-13T19:26:35,1,17.99,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-14T15:31:23,2018-02-14T16:24:24,1,17.66,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-06T14:56:15,2018-02-06T15:43:28,1,22.12,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-14T12:20:29,2018-02-14T13:10:27,2,17.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-14T15:50:24,2018-02-14T16:59:04,3,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-14T13:29:26,2018-02-14T14:23:58,1,17.6,2,N,1,52,0,0.5,5.55,8.5,0.3,66.85,132,230
1,2018-02-05T23:38:35,2018-02-06T00:20:02,3,25,2,N,1,52,0,0.5,2.22,5.76,0.3,60.78,132,230
2,2018-02-25T13:57:04,2018-02-25T14:56:00,5,17.67,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-24T00:04:33,2018-02-24T00:34:53,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-15T09:46:09,2018-02-15T10:50:16,4,18.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-25T15:35:47,2018-02-25T16:27:30,2,21.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-15T12:52:22,2018-02-15T13:45:11,3,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-25T14:11:10,2018-02-25T15:09:08,1,22.88,2,N,1,52,0,0.5,7.5,5.76,0.3,66.06,132,230
2,2018-02-25T15:35:00,2018-02-25T16:27:22,1,22.91,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-26T11:18:12,2018-02-26T12:13:37,3,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T12:00:08,2018-02-07T12:58:28,1,17.5,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T15:09:14,2018-02-07T16:04:50,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T07:59:22,2018-02-16T09:04:52,1,17.32,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T23:42:35,2018-02-27T00:17:09,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T19:04:16,2018-02-15T19:57:29,1,17.15,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-02-16T00:17:46,2018-02-16T00:48:14,4,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T22:41:19,2018-02-15T23:27:24,1,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T08:29:26,2018-02-16T09:42:25,1,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T14:16:59,2018-02-16T15:16:17,1,17.97,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-08T12:58:25,2018-02-08T13:50:30,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T16:36:55,2018-02-08T17:38:41,1,17.79,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-16T14:31:23,2018-02-16T15:34:43,2,17.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T14:50:09,2018-02-16T16:28:20,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T16:47:31,2018-02-16T17:59:23,3,17.41,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-28T06:16:40,2018-02-28T07:14:45,1,17.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T14:07:41,2018-02-16T15:16:25,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-27T14:07:43,2018-02-27T14:49:01,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T14:40:45,2018-02-16T16:01:53,2,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T00:09:55,2018-02-08T00:40:43,1,18.07,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T19:48:13,2018-02-07T20:21:03,1,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-27T12:16:41,2018-02-27T13:04:54,1,18.06,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T19:07:56,2018-02-16T20:13:24,1,18.2,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-02-16T19:44:51,2018-02-16T20:27:10,1,17.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T21:54:39,2018-02-08T22:34:10,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T06:14:54,2018-02-08T07:07:44,6,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T14:58:13,2018-02-08T15:58:02,1,18.17,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T05:22:58,2018-02-09T05:52:42,1,17.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T21:17:28,2018-02-16T22:03:57,5,18.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T14:59:17,2018-02-28T16:01:20,1,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T20:37:58,2018-02-28T21:16:00,1,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T20:08:56,2018-02-16T20:50:14,1,18.04,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T17:18:52,2018-02-08T18:18:36,1,18.27,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-17T12:58:00,2018-02-17T13:51:09,1,23.28,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T08:25:57,2018-02-09T09:40:09,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T11:23:02,2018-02-09T12:02:24,2,18.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T19:24:17,2018-02-28T20:07:17,1,17.32,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-16T20:33:07,2018-02-16T21:17:52,4,20.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T22:42:52,2018-02-16T23:24:09,3,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T13:14:23,2018-02-09T14:04:09,2,18,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T09:19:19,2018-02-18T10:02:40,1,18.45,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-09T13:29:40,2018-02-09T14:26:37,5,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T15:57:22,2018-02-09T17:11:34,1,21.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T20:48:03,2018-02-17T21:22:21,6,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T20:30:55,2018-02-09T21:07:42,2,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T19:43:57,2018-02-09T20:27:33,1,18.19,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-18T14:05:09,2018-02-18T14:52:13,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T15:31:36,2018-02-10T16:35:05,2,21.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T19:09:26,2018-02-28T20:09:34,3,20.4,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-02-10T16:27:20,2018-02-10T17:07:04,2,18.37,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T13:48:10,2018-02-10T15:10:41,1,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T16:12:43,2018-02-10T17:14:11,4,18.79,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-18T16:41:39,2018-02-18T17:31:41,1,17.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T13:52:41,2018-02-10T14:52:12,1,21.28,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T14:04:33,2018-02-17T14:51:33,1,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T19:38:38,2018-02-18T20:24:14,2,18.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T07:04:16,2018-02-10T07:58:19,1,21.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-18T05:57:27,2018-02-18T06:29:32,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-18T07:43:31,2018-02-18T08:16:08,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T13:53:47,2018-02-10T14:54:22,2,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T14:11:43,2018-02-10T15:09:10,2,17.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-09T22:46:08,2018-02-09T23:27:43,1,17.46,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T13:39:45,2018-02-18T14:30:13,1,22.12,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T16:33:07,2018-02-01T17:40:04,2,18.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-01T21:14:40,2018-02-01T21:49:48,6,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T00:56:46,2018-02-11T01:29:10,2,18.68,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:22:10,2018-02-10T18:11:47,1,18.05,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T13:52:40,2018-02-19T14:44:14,1,18.68,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T14:55:22,2018-02-02T15:57:55,3,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T13:48:52,2018-02-19T14:35:47,1,22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T10:09:41,2018-02-18T10:43:17,1,18.81,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-02T13:00:49,2018-02-02T13:41:20,1,17.78,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T10:29:27,2018-02-01T11:31:25,2,19.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:08:52,2018-02-01T16:14:04,1,18.71,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T06:52:07,2018-02-02T07:56:40,5,17.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T21:36:18,2018-02-20T22:13:43,2,18.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T13:19:07,2018-02-20T14:09:11,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T09:16:56,2018-02-20T10:23:04,1,22.35,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T12:29:23,2018-02-02T13:04:40,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T13:24:57,2018-02-01T14:36:03,1,18.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-02T16:52:34,2018-02-02T18:14:10,1,21.92,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-02T16:58:57,2018-02-02T17:42:02,2,16.87,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-10T15:25:28,2018-02-10T16:35:03,1,22.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-12T01:51:04,2018-02-12T02:21:40,3,17.9,2,N,4,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T13:45:44,2018-02-19T14:19:44,6,17.26,2,N,2,52,0,0.5,0,7.99,0.3,60.79,132,230
2,2018-02-19T15:02:23,2018-02-19T15:46:53,1,17.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T18:59:02,2018-02-11T19:45:31,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T15:09:27,2018-02-02T16:13:14,2,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T15:21:17,2018-02-12T16:08:10,1,17.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T06:47:09,2018-02-20T07:44:55,3,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T15:22:41,2018-02-11T16:24:34,2,19,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T14:21:31,2018-02-20T15:21:07,1,18.25,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T23:35:52,2018-02-21T00:08:11,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T13:47:20,2018-02-04T14:26:57,1,22.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T20:58:55,2018-02-21T21:32:49,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T12:20:19,2018-02-21T13:15:11,3,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T07:53:14,2018-02-11T08:27:20,1,22.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T09:11:24,2018-02-20T10:23:40,4,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T22:17:19,2018-02-21T23:03:48,1,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T07:00:21,2018-02-22T07:48:07,6,17.79,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-04T10:17:07,2018-02-04T10:58:01,1,18.5,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-04T14:21:54,2018-02-04T15:18:02,6,18.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T22:58:04,2018-02-20T23:27:02,1,16.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T19:10:35,2018-02-03T19:57:14,1,17.72,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-13T19:06:31,2018-02-13T19:52:09,5,17.84,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T14:42:09,2018-02-13T15:29:22,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T14:16:09,2018-02-13T15:12:26,1,18.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T00:15:09,2018-02-05T00:47:49,5,17.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-14T06:49:57,2018-02-14T07:56:01,1,18.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T14:09:03,2018-02-21T15:08:52,1,15.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T12:17:37,2018-02-02T13:00:26,1,17.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T15:06:31,2018-02-02T15:59:53,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T21:07:14,2018-02-11T21:39:13,2,18.68,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T14:52:17,2018-02-22T16:33:39,1,18.63,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-13T15:10:52,2018-02-13T16:09:24,2,18.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T15:12:15,2018-02-13T16:06:55,3,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T12:54:08,2018-02-13T13:39:41,6,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T09:58:02,2018-02-04T10:29:03,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T17:04:36,2018-02-04T17:56:00,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T23:30:07,2018-02-21T00:07:13,1,18.47,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T20:05:04,2018-02-22T20:53:24,1,18.14,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-04T19:51:07,2018-02-04T20:23:14,4,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T14:08:40,2018-02-22T16:22:40,6,19.09,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-14T06:20:43,2018-02-14T07:31:29,1,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T12:25:10,2018-02-23T13:20:09,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T14:12:57,2018-02-23T15:09:01,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T13:49:51,2018-02-23T14:43:45,2,15.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T19:56:38,2018-02-22T20:48:26,4,18.06,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-02-13T13:36:17,2018-02-13T14:36:01,1,18.95,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-23T14:27:02,2018-02-23T15:31:31,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T16:11:23,2018-02-22T17:23:33,1,17.45,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T12:01:21,2018-02-13T12:38:16,2,17.12,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T13:05:44,2018-02-04T13:50:12,2,17.88,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-22T14:18:13,2018-02-22T15:08:31,1,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T20:34:20,2018-02-23T21:06:34,3,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T18:56:45,2018-02-25T19:47:18,1,18.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-06T09:56:26,2018-02-06T10:43:42,6,18.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T18:50:29,2018-02-06T19:25:33,1,17.95,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-05T14:47:35,2018-02-05T15:47:11,1,17.58,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T15:22:54,2018-02-23T16:21:41,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T09:36:49,2018-02-07T10:34:51,1,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T08:39:48,2018-02-23T09:43:46,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T12:37:32,2018-02-04T13:15:50,5,18.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T20:55:06,2018-02-24T21:37:04,2,18.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T01:49:11,2018-02-06T02:14:26,2,18.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T06:31:15,2018-02-15T07:23:25,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T17:02:29,2018-02-23T18:07:54,1,17.41,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-23T20:38:40,2018-02-23T21:16:25,1,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T13:45:10,2018-02-06T14:48:46,1,18.69,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T14:30:19,2018-02-24T15:20:19,1,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T06:36:49,2018-02-23T07:24:47,3,17,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T16:35:42,2018-02-25T17:17:13,2,18.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T09:52:53,2018-02-15T11:03:39,3,18.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T13:16:25,2018-02-23T14:13:10,1,18.77,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-15T18:41:23,2018-02-15T19:32:09,1,17.85,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-23T14:06:07,2018-02-23T15:10:38,2,22.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T15:06:09,2018-02-15T16:04:20,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T17:47:59,2018-02-15T18:48:12,2,17.66,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-15T14:02:13,2018-02-15T14:51:48,1,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T06:27:42,2018-02-07T07:26:08,2,18.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T18:43:44,2018-02-06T19:18:11,6,18.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-25T13:26:22,2018-02-25T14:14:57,2,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T16:43:59,2018-02-24T18:08:36,1,18.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T19:40:23,2018-02-22T20:35:17,1,18.53,2,N,1,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-02-15T14:05:03,2018-02-15T14:48:57,2,17.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T16:29:45,2018-02-14T17:34:30,1,17.95,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-02-25T01:42:58,2018-02-25T02:12:14,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T13:42:59,2018-02-25T14:37:04,2,21.88,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T19:19:20,2018-02-23T20:02:03,5,18.06,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-14T15:15:21,2018-02-14T16:25:02,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T16:38:20,2018-02-21T17:43:31,1,18.27,2,N,1,52,4.5,0.5,1,5.76,0.3,64.06,132,230
1,2018-02-03T12:07:20,2018-02-03T12:49:38,1,20.4,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
1,2018-02-07T10:17:04,2018-02-07T11:21:34,1,16.9,2,N,1,52,0,0.5,5,0,0.3,57.8,132,230
2,2018-02-26T15:44:33,2018-02-26T16:32:21,3,18.12,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-27T22:44:07,2018-02-27T23:23:09,1,18.84,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-17T19:57:36,2018-02-17T20:48:45,1,17.53,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-17T14:28:59,2018-02-17T15:36:14,1,19,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-04T13:06:21,2018-02-04T13:48:36,1,17.7,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-05T14:02:37,2018-02-05T14:50:30,1,17.8,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
