vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-03-10T19:09:04,2018-03-10T20:09:06,3,22.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-02T21:24:24,2018-03-02T22:04:50,2,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-22T13:27:11,2018-03-22T14:18:21,1,17.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T06:27:12,2018-03-12T07:15:18,6,17.41,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T16:10:44,2018-03-11T17:20:58,5,22.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T17:08:53,2018-03-10T18:16:33,1,19.11,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-21T09:05:18,2018-03-21T09:40:09,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T10:46:30,2018-03-20T11:49:56,1,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-21T21:05:51,2018-03-21T21:37:48,1,17.8,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T05:54:20,2018-03-10T06:21:48,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T13:36:26,2018-03-11T14:51:14,1,17.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-01T20:52:28,2018-03-01T21:45:45,2,17.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-31T15:38:38,2018-03-31T16:57:27,3,18.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-01T13:21:46,2018-03-01T14:13:40,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T16:48:40,2018-03-31T18:12:29,3,22.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-31T17:06:46,2018-03-31T18:02:56,3,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-01T07:48:56,2018-03-01T08:57:42,1,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T06:49:09,2018-03-03T07:18:05,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-31T10:40:42,2018-03-31T11:34:29,1,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T19:55:23,2018-03-01T20:45:06,5,18.11,2,N,1,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-31T17:15:21,2018-03-31T18:44:44,3,18.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T14:49:13,2018-03-31T15:34:18,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T09:31:47,2018-03-03T10:19:38,1,17.85,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T15:58:16,2018-03-11T16:54:47,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T11:52:25,2018-03-03T12:41:48,6,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T16:04:02,2018-03-01T17:27:31,1,17.88,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-11T14:14:49,2018-03-11T15:43:10,2,19.86,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-30T15:37:43,2018-03-30T16:30:41,2,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-20T17:42:22,2018-03-20T18:54:18,3,17.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-11T15:38:00,2018-03-11T17:14:25,1,18.34,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-02T10:48:39,2018-03-02T11:38:27,2,15.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T10:52:07,2018-03-23T11:55:52,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T14:03:50,2018-03-01T14:57:57,1,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-31T14:15:18,2018-03-31T15:06:38,1,22.1,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T16:02:33,2018-03-22T17:09:40,2,17.9,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-31T17:03:57,2018-03-31T18:25:12,4,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T17:32:07,2018-03-01T18:22:04,2,17.45,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-03T11:57:59,2018-03-03T13:00:53,3,22.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-31T09:31:25,2018-03-31T10:14:18,4,18.6,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-12T23:38:32,2018-03-13T00:10:39,1,18.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T04:28:49,2018-03-03T04:57:16,1,18.45,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-10T16:18:40,2018-03-10T17:18:36,1,22,2,N,4,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-20T16:32:38,2018-03-20T17:43:52,3,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-01T08:04:36,2018-03-01T09:29:15,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-12T16:50:15,2018-03-12T17:57:22,6,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-31T06:27:26,2018-03-31T06:56:03,6,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-02T07:32:07,2018-03-02T09:06:38,2,16.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T07:53:15,2018-03-01T09:05:53,6,17.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T19:47:23,2018-03-19T20:25:05,4,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-11T22:25:06,2018-03-11T23:11:10,1,18.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T11:28:37,2018-03-01T12:16:04,1,18.74,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-03T20:57:21,2018-03-03T21:50:17,1,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T03:10:34,2018-03-22T03:38:16,5,18.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T15:16:53,2018-03-31T16:32:12,5,18.85,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-31T20:45:06,2018-03-31T21:40:55,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T13:08:05,2018-03-13T13:52:30,1,18.35,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T21:03:48,2018-03-03T21:48:41,6,22.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-02T08:04:33,2018-03-02T09:18:31,1,17.5,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T14:07:35,2018-03-23T15:18:59,2,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T15:19:39,2018-03-23T16:48:08,1,22.73,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T14:52:08,2018-03-22T15:54:19,1,17.06,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T11:12:48,2018-03-03T11:54:21,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T17:47:33,2018-03-31T18:56:03,1,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T16:47:50,2018-03-20T17:55:19,1,17.79,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-13T10:39:10,2018-03-13T11:34:57,1,18.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-13T08:04:36,2018-03-13T09:49:33,1,18.6,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-13T13:32:52,2018-03-13T14:31:09,1,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T14:49:35,2018-03-01T15:55:17,1,18.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T16:27:06,2018-03-31T17:34:36,2,23.32,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T19:11:28,2018-03-22T20:07:13,1,18.03,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-22T15:06:10,2018-03-22T15:50:44,6,17.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T12:38:49,2018-03-04T13:24:18,1,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T15:21:37,2018-03-31T16:40:45,1,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T12:55:36,2018-03-03T13:54:47,1,22.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T20:00:54,2018-03-20T20:44:54,1,18.66,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-20T19:47:08,2018-03-20T20:31:58,1,18.22,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-31T15:20:54,2018-03-31T16:18:32,5,21.97,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-21T16:06:48,2018-03-21T16:37:12,6,18.15,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-01T15:06:06,2018-03-01T15:55:37,2,15.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T23:42:20,2018-03-31T00:11:15,1,17.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T14:29:13,2018-03-03T15:23:55,1,18.64,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T17:58:32,2018-03-22T19:22:35,1,18.9,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-23T00:22:52,2018-03-23T00:53:12,1,18.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T16:06:09,2018-03-22T17:05:30,1,18.34,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-03T09:17:22,2018-03-03T09:57:55,1,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T20:34:06,2018-03-23T21:20:29,2,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T23:46:44,2018-03-14T00:14:34,5,17.37,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-02T18:43:02,2018-03-02T19:21:35,1,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-22T09:00:54,2018-03-22T09:54:06,1,19.3,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-11T20:49:25,2018-03-11T21:55:35,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-21T10:44:56,2018-03-21T11:26:45,1,18.54,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-14T20:01:27,2018-03-14T20:41:03,2,17.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T19:10:25,2018-03-03T20:28:04,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T17:26:00,2018-03-12T18:26:28,1,22.09,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-23T07:33:23,2018-03-23T09:15:16,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T14:00:08,2018-03-23T15:05:33,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-04T13:06:48,2018-03-04T14:00:41,5,21.75,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T15:13:06,2018-03-22T16:24:51,1,18.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-23T18:19:57,2018-03-23T19:31:13,2,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-04T16:04:41,2018-03-04T17:01:46,2,22.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T20:00:11,2018-03-11T20:47:21,2,17.36,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-23T10:42:22,2018-03-23T11:40:18,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T16:31:20,2018-03-22T17:22:45,1,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-12T15:01:48,2018-03-12T16:10:05,1,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-11T12:33:56,2018-03-11T13:17:28,1,17.2,2,N,4,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-22T20:31:10,2018-03-22T21:12:26,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T12:57:19,2018-03-04T13:44:45,1,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T17:48:08,2018-03-23T18:58:40,2,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-31T16:46:05,2018-03-31T18:06:46,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T19:42:59,2018-03-30T20:34:18,3,18.59,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-10T15:16:22,2018-03-10T16:43:40,1,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T17:10:15,2018-03-12T18:15:19,1,17.57,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-01T20:43:44,2018-03-01T21:35:20,3,18.2,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-23T14:27:54,2018-03-23T15:51:03,1,22.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T14:18:38,2018-03-05T15:30:09,1,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T14:44:43,2018-03-14T15:50:43,1,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T19:35:43,2018-03-04T20:24:55,3,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T15:25:22,2018-03-23T16:37:51,3,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T18:14:18,2018-03-23T19:12:59,1,18.09,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-22T16:57:10,2018-03-22T18:05:39,1,17.66,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-15T12:14:36,2018-03-15T13:17:53,3,19.36,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-04T11:39:21,2018-03-04T12:28:24,2,18.5,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-22T02:11:26,2018-03-22T02:49:16,5,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-23T14:31:40,2018-03-23T15:50:25,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-02T17:55:56,2018-03-02T18:40:24,1,19.01,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-22T21:33:10,2018-03-22T22:21:58,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T15:33:18,2018-03-03T16:24:18,1,22.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T10:33:59,2018-03-22T11:14:41,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T18:36:31,2018-03-22T19:24:02,1,16.95,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-14T17:31:46,2018-03-14T18:35:11,1,17.32,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-14T17:21:45,2018-03-14T18:34:03,3,18.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-24T07:28:35,2018-03-24T08:15:54,5,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-23T19:46:30,2018-03-23T20:38:42,1,22.2,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-24T16:52:53,2018-03-24T18:08:21,1,19.28,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T17:10:45,2018-03-03T18:10:27,4,22.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T14:51:05,2018-03-03T15:55:07,1,17.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T14:30:51,2018-03-24T15:47:55,4,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T15:14:49,2018-03-23T16:33:13,1,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T07:57:50,2018-03-23T09:28:35,3,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T19:53:46,2018-03-23T20:49:22,1,17.61,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-03T20:38:43,2018-03-03T21:28:35,1,18.03,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T12:28:51,2018-03-14T13:35:52,1,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-04T20:17:11,2018-03-04T20:53:10,1,17.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T13:54:05,2018-03-13T14:40:45,1,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T17:28:53,2018-03-22T18:31:15,4,18,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-02T07:51:02,2018-03-02T08:56:12,1,18.15,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-13T10:42:32,2018-03-13T11:30:56,1,18.36,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-02T18:59:06,2018-03-02T19:44:07,2,17.97,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-23T16:48:49,2018-03-23T18:04:49,3,17.11,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-06T05:25:49,2018-03-06T05:58:44,1,17.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T11:21:07,2018-03-14T12:23:54,1,17.9,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T00:36:03,2018-03-13T01:04:42,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T19:55:00,2018-03-14T20:34:18,2,17.5,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-03T14:14:05,2018-03-03T15:22:01,5,18.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-15T13:50:22,2018-03-15T14:56:14,3,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T15:14:55,2018-03-03T16:37:44,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T05:58:51,2018-03-24T06:48:47,1,19.93,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-03-06T13:40:28,2018-03-06T14:30:48,2,17.94,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T16:00:52,2018-03-03T17:07:05,1,18.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T00:29:55,2018-03-24T01:07:02,1,17.84,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T17:56:13,2018-03-24T19:01:01,5,17.18,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-24T20:12:19,2018-03-24T21:02:02,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T13:53:06,2018-03-05T14:41:00,1,18.37,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T14:58:21,2018-03-15T16:04:09,1,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T23:43:14,2018-03-25T00:30:53,4,22.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T18:26:57,2018-03-12T19:19:31,5,18.54,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-15T08:35:47,2018-03-15T09:47:05,1,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T15:22:39,2018-03-15T16:33:45,1,21.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T08:03:28,2018-03-24T08:59:17,1,17.22,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-05T15:11:18,2018-03-05T16:03:36,2,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T16:08:14,2018-03-24T17:26:43,1,22.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T14:26:38,2018-03-06T15:08:28,1,16.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T14:19:03,2018-03-03T15:21:15,1,18.32,2,N,2,52,0,0.5,0,10,0.3,62.8,132,230
2,2018-03-03T15:34:59,2018-03-03T16:51:22,2,17.91,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T15:12:03,2018-03-26T16:24:00,2,18.15,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T14:47:00,2018-03-06T16:14:32,1,17.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T15:28:26,2018-03-25T17:46:39,3,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T17:53:57,2018-03-24T19:16:42,5,23.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T22:45:07,2018-03-14T23:25:40,1,18.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T10:19:21,2018-03-25T11:08:02,1,18.94,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T20:50:37,2018-03-23T21:52:39,2,17.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-04T13:29:40,2018-03-04T14:57:32,2,18.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T13:07:41,2018-03-04T14:04:06,2,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T16:18:01,2018-03-15T17:19:43,2,17.55,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-04T16:21:05,2018-03-04T17:20:53,1,18.24,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-16T14:34:28,2018-03-16T15:54:33,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T19:34:52,2018-03-26T20:22:49,1,18.03,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-06T14:27:22,2018-03-06T15:29:02,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T13:55:44,2018-03-25T14:57:34,1,18.27,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-25T20:35:00,2018-03-25T21:23:02,1,17.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T21:30:06,2018-03-15T22:23:56,1,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-25T16:20:53,2018-03-25T17:11:20,4,20.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T21:55:41,2018-03-03T22:40:25,2,23.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T06:47:33,2018-03-24T07:17:58,4,17.68,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T19:18:55,2018-03-03T20:21:30,2,23.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T09:48:39,2018-03-05T10:59:11,1,18.97,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-15T19:40:42,2018-03-15T20:25:11,2,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-15T22:44:58,2018-03-15T23:27:08,2,17.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-25T15:13:04,2018-03-25T16:35:50,1,19.31,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-16T08:37:56,2018-03-16T10:06:35,4,18.2,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T01:01:51,2018-03-03T01:35:44,1,21.2,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T18:22:34,2018-03-15T19:19:48,6,17.75,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-14T19:50:16,2018-03-14T20:27:54,1,18.26,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-16T18:57:21,2018-03-16T20:03:16,2,18.18,2,N,1,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-03-16T13:08:52,2018-03-16T13:58:05,1,18.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T16:34:49,2018-03-14T17:59:04,2,18.57,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-16T21:10:41,2018-03-16T22:05:31,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T17:03:59,2018-03-15T18:21:48,2,18.47,2,N,2,52,4.8,0.5,0,5.76,0,63.06,132,230
1,2018-03-26T17:47:16,2018-03-26T18:42:04,1,22.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-26T19:36:47,2018-03-26T20:14:36,3,17.36,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
